trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
50189543,5738,12:14:00,12:14:00,,4,0.734
50189543,9045,12:15:00,12:15:00,,5,1.022
50189543,9004,12:17:00,12:17:00,,6,1.707
50189543,5234,12:18:00,12:18:00,1,7,1.979
50189543,8994,12:19:00,12:19:00,,8,2.248
50189543,8995,12:19:00,12:19:00,,9,2.464
50189543,8996,12:20:00,12:20:00,,10,2.667
50189543,5235,12:21:00,12:21:00,,11,3.026
50189543,9000,12:22:00,12:22:00,,12,3.302
50189543,9001,12:23:00,12:23:00,,13,3.658
50189543,5236,12:24:00,12:24:00,,14,3.949
50189543,8980,12:25:00,12:25:00,,15,4.239
50189543,5502,12:26:00,12:26:00,,16,4.7
50189543,5237,12:27:00,12:27:00,,17,5.169
50189543,7432,12:28:00,12:28:00,,18,5.377
50189543,5241,12:29:00,12:29:00,1,19,5.735
50189543,8963,12:30:00,12:30:00,,20,6.127
50189543,8964,12:30:00,12:30:00,,21,6.3
50189543,5242,12:31:00,12:31:00,,22,6.619
50189543,8965,12:32:00,12:32:00,,23,6.84
50189543,8966,12:32:00,12:32:00,,24,7.196
50189543,5243,12:33:00,12:33:00,,25,7.491
50189543,8967,12:34:00,12:34:00,,26,7.698
50189543,5244,12:34:00,12:34:00,1,27,7.829
50189543,8962,12:36:00,12:36:00,,28,8.231
50189543,5245,12:38:00,12:38:00,,29,8.871
50189543,2309,12:39:00,12:39:00,,30,9.076
50189543,8051,12:40:00,12:40:00,,31,9.431
50189543,3944,12:42:00,12:42:00,,32,10.001
50189543,6855,12:43:00,12:43:00,,33,10.27
50189543,9030,12:44:00,12:44:00,,34,10.503
50189543,8645,12:46:00,12:46:00,,35,10.95
50189543,6537,12:47:00,12:52:00,1,36,11.272
50189543,5252,12:54:00,12:54:00,,37,11.82
50189543,5254,12:56:00,12:56:00,,38,12.599
50189543,5941,12:57:00,12:57:00,,39,12.733
50189543,5255,12:57:00,12:57:00,,40,12.904
50189543,6071,12:59:00,12:59:00,,41,13.334
50189543,6242,12:59:00,12:59:00,,42,13.561
50189543,6486,13:00:00,13:00:00,,43,13.77
50189543,5256,13:00:00,13:00:00,,44,13.873
50189543,6564,13:01:00,13:01:00,,45,14.184
50189543,5253,13:02:00,13:02:00,1,46,14.444
50189543,7294,13:02:00,13:02:00,,47,14.6
50189543,5257,13:03:00,13:03:00,,48,14.892
50189543,7407,13:04:00,13:04:00,,49,15.095
50189543,5258,13:04:00,13:04:00,,50,15.305
50189543,6837,13:05:00,13:05:00,,51,15.509
50189543,6773,13:05:00,13:05:00,,52,15.708
50189543,6841,13:06:00,13:06:00,,53,15.953
50189543,5259,13:07:00,13:07:00,1,54,16.39
50189543,7295,13:08:00,13:08:00,,55,16.719
50189543,7297,13:08:00,13:08:00,,56,16.866
50189543,6691,13:09:00,13:09:00,,57,17.18
50189543,8984,13:10:00,13:10:00,,58,17.478
50189543,5260,13:11:00,13:11:00,,59,17.742
50189543,8991,13:11:00,13:11:00,,60,17.978
50189543,8992,13:12:00,13:12:00,,61,18.381
50189543,5261,13:13:00,13:13:00,,62,18.561
50189543,5262,13:14:00,13:14:00,,63,18.869
50189543,8993,13:15:00,13:15:00,,64,19.209
50189543,5263,13:15:00,13:15:00,,65,19.507
50189543,9017,13:16:00,13:16:00,,66,19.865
50189543,9018,13:17:00,13:17:00,,67,20.118
50189543,9019,13:18:00,13:18:00,,68,20.425
50189543,9012,13:19:00,13:19:00,,69,20.764
50189543,9013,13:20:00,13:20:00,,70,21.13
50189543,9014,13:20:00,13:20:00,,71,21.41
50189543,5265,13:21:00,13:21:00,,72,21.647
50189543,9066,13:22:00,13:22:00,1,73,22.028
50189544,9066,12:49:00,12:49:00,1,1,0.0
50189544,9008,12:50:00,12:50:00,,2,0.252
50189544,9009,12:51:00,12:51:00,,3,0.55
50189544,5738,12:51:00,12:51:00,,4,0.734
50189544,9045,12:52:00,12:52:00,,5,1.022
50189544,9004,12:54:00,12:54:00,,6,1.707
50189544,5234,12:55:00,12:55:00,1,7,1.979
50189544,8994,12:56:00,12:56:00,,8,2.248
50189544,8995,12:56:00,12:56:00,,9,2.464
50189544,8996,12:57:00,12:57:00,,10,2.667
50189544,5235,12:58:00,12:58:00,,11,3.026
50189544,9000,12:59:00,12:59:00,,12,3.302
50189544,9001,13:00:00,13:00:00,,13,3.658
50189544,5236,13:01:00,13:01:00,,14,3.949
50189544,8980,13:02:00,13:02:00,,15,4.239
50189544,5502,13:03:00,13:03:00,,16,4.7
50189544,5237,13:04:00,13:04:00,,17,5.169
50189544,7432,13:05:00,13:05:00,,18,5.377
50189544,5241,13:06:00,13:06:00,1,19,5.735
50189544,8963,13:07:00,13:07:00,,20,6.127
50189544,8964,13:07:00,13:07:00,,21,6.3
50189544,5242,13:08:00,13:08:00,,22,6.619
50189544,8965,13:09:00,13:09:00,,23,6.84
50189544,8966,13:09:00,13:09:00,,24,7.196
50189544,5243,13:10:00,13:10:00,,25,7.491
50189544,8967,13:11:00,13:11:00,,26,7.698
50189544,5244,13:11:00,13:11:00,1,27,7.829
50189544,8962,13:13:00,13:13:00,,28,8.231
50189544,5245,13:15:00,13:15:00,,29,8.871
50189544,2309,13:16:00,13:16:00,,30,9.076
50189544,8051,13:17:00,13:17:00,,31,9.431
50189544,3944,13:19:00,13:19:00,,32,10.001
50189544,6855,13:20:00,13:20:00,,33,10.27
50189544,9030,13:21:00,13:21:00,,34,10.503
50189544,8645,13:23:00,13:23:00,,35,10.95
50189544,6537,13:24:00,13:29:00,1,36,11.272
50189544,5252,13:31:00,13:31:00,,37,11.82
50189544,5254,13:33:00,13:33:00,,38,12.599
50189544,5941,13:34:00,13:34:00,,39,12.733
50189544,5255,13:34:00,13:34:00,,40,12.904
50189544,6071,13:36:00,13:36:00,,41,13.334
50189544,6242,13:36:00,13:36:00,,42,13.561
50189544,6486,13:37:00,13:37:00,,43,13.77
50189544,5256,13:37:00,13:37:00,,44,13.873
50189544,6564,13:38:00,13:38:00,,45,14.184
50189544,5253,13:39:00,13:39:00,1,46,14.444
50189544,7294,13:39:00,13:39:00,,47,14.6
50189544,5257,13:40:00,13:40:00,,48,14.892
50189544,7407,13:41:00,13:41:00,,49,15.095
50189544,5258,13:41:00,13:41:00,,50,15.305
50189544,6837,13:42:00,13:42:00,,51,15.509
50189544,6773,13:42:00,13:42:00,,52,15.708
50189544,6841,13:43:00,13:43:00,,53,15.953
50189544,5259,13:44:00,13:44:00,1,54,16.39
50189544,7295,13:45:00,13:45:00,,55,16.719
50189544,7297,13:45:00,13:45:00,,56,16.866
50189544,6691,13:46:00,13:46:00,,57,17.18
50189544,8984,13:47:00,13:47:00,,58,17.478
50189544,5260,13:48:00,13:48:00,,59,17.742
50189544,8991,13:48:00,13:48:00,,60,17.978
50189544,8992,13:49:00,13:49:00,,61,18.381
50189544,5261,13:50:00,13:50:00,,62,18.561
50189544,5262,13:51:00,13:51:00,,63,18.869
50189544,8993,13:52:00,13:52:00,,64,19.209
50189544,5263,13:52:00,13:52:00,,65,19.507
50189544,9017,13:53:00,13:53:00,,66,19.865
50189544,9018,13:54:00,13:54:00,,67,20.118
50189544,9019,13:55:00,13:55:00,,68,20.425
50189544,9012,13:56:00,13:56:00,,69,20.764
50189544,9013,13:57:00,13:57:00,,70,21.13
50189544,9014,13:57:00,13:57:00,,71,21.41
50189544,5265,13:58:00,13:58:00,,72,21.647
50189544,9066,13:59:00,13:59:00,1,73,22.028
50189545,9066,13:26:00,13:26:00,1,1,0.0
50189545,9008,13:27:00,13:27:00,,2,0.252
50189545,9009,13:28:00,13:28:00,,3,0.55
50189545,5738,13:28:00,13:28:00,,4,0.734
50189545,9045,13:29:00,13:29:00,,5,1.022
50189545,9004,13:31:00,13:31:00,,6,1.707
50189545,5234,13:32:00,13:32:00,1,7,1.979
50189545,8994,13:33:00,13:33:00,,8,2.248
50189545,8995,13:33:00,13:33:00,,9,2.464
50189545,8996,13:34:00,13:34:00,,10,2.667
50189545,5235,13:35:00,13:35:00,,11,3.026
50189545,9000,13:36:00,13:36:00,,12,3.302
50189545,9001,13:37:00,13:37:00,,13,3.658
50189545,5236,13:38:00,13:38:00,,14,3.949
50189545,8980,13:39:00,13:39:00,,15,4.239
50189545,5502,13:40:00,13:40:00,,16,4.7
50189545,5237,13:41:00,13:41:00,,17,5.169
50189545,7432,13:42:00,13:42:00,,18,5.377
50189545,5241,13:43:00,13:43:00,1,19,5.735
50189545,8963,13:44:00,13:44:00,,20,6.127
50189545,8964,13:44:00,13:44:00,,21,6.3
50189545,5242,13:45:00,13:45:00,,22,6.619
50189545,8965,13:46:00,13:46:00,,23,6.84
50189545,8966,13:46:00,13:46:00,,24,7.196
50189545,5243,13:47:00,13:47:00,,25,7.491
50189545,8967,13:48:00,13:48:00,,26,7.698
50189545,5244,13:48:00,13:48:00,1,27,7.829
50189545,8962,13:50:00,13:50:00,,28,8.231
50189545,5245,13:52:00,13:52:00,,29,8.871
50189545,2309,13:53:00,13:53:00,,30,9.076
50189545,8051,13:54:00,13:54:00,,31,9.431
50189545,3944,13:56:00,13:56:00,,32,10.001
50189545,6855,13:57:00,13:57:00,,33,10.27
50189545,9030,13:58:00,13:58:00,,34,10.503
50189545,8645,14:00:00,14:00:00,,35,10.95
50189545,6537,14:01:00,14:06:00,1,36,11.272
50189545,5252,14:08:00,14:08:00,,37,11.82
50189545,5254,14:10:00,14:10:00,,38,12.599
50189545,5941,14:11:00,14:11:00,,39,12.733
50189545,5255,14:11:00,14:11:00,,40,12.904
50189545,6071,14:13:00,14:13:00,,41,13.334
50189545,6242,14:13:00,14:13:00,,42,13.561
50189545,6486,14:14:00,14:14:00,,43,13.77
50189545,5256,14:14:00,14:14:00,,44,13.873
50189545,6564,14:15:00,14:15:00,,45,14.184
50189545,5253,14:16:00,14:16:00,1,46,14.444
50189545,7294,14:16:00,14:16:00,,47,14.6
50189545,5257,14:17:00,14:17:00,,48,14.892
50189545,7407,14:18:00,14:18:00,,49,15.095
50189545,5258,14:18:00,14:18:00,,50,15.305
50189545,6837,14:19:00,14:19:00,,51,15.509
50189545,6773,14:19:00,14:19:00,,52,15.708
50189545,6841,14:20:00,14:20:00,,53,15.953
50189545,5259,14:21:00,14:21:00,1,54,16.39
50189545,7295,14:22:00,14:22:00,,55,16.719
50189545,7297,14:22:00,14:22:00,,56,16.866
50189545,6691,14:23:00,14:23:00,,57,17.18
50189545,8984,14:24:00,14:24:00,,58,17.478
50189545,5260,14:25:00,14:25:00,,59,17.742
50189545,8991,14:25:00,14:25:00,,60,17.978
50189545,8992,14:26:00,14:26:00,,61,18.381
50189545,5261,14:27:00,14:27:00,,62,18.561
50189545,5262,14:28:00,14:28:00,,63,18.869
50189545,8993,14:29:00,14:29:00,,64,19.209
50189545,5263,14:29:00,14:29:00,,65,19.507
50189545,9017,14:30:00,14:30:00,,66,19.865
50189545,9018,14:31:00,14:31:00,,67,20.118
50189545,9019,14:32:00,14:32:00,,68,20.425
50189545,9012,14:33:00,14:33:00,,69,20.764
50189545,9013,14:34:00,14:34:00,,70,21.13
50189545,9014,14:34:00,14:34:00,,71,21.41
50189545,5265,14:35:00,14:35:00,,72,21.647
50189545,9066,14:36:00,14:36:00,1,73,22.028
50189546,9066,14:03:00,14:03:00,1,1,0.0
50189546,9008,14:04:00,14:04:00,,2,0.252
50189546,9009,14:05:00,14:05:00,,3,0.55
50189546,5738,14:05:00,14:05:00,,4,0.734
50189546,9045,14:06:00,14:06:00,,5,1.022
50189546,9004,14:08:00,14:08:00,,6,1.707
50189546,5234,14:09:00,14:09:00,1,7,1.979
50189546,8994,14:10:00,14:10:00,,8,2.248
50189546,8995,14:10:00,14:10:00,,9,2.464
50189546,8996,14:11:00,14:11:00,,10,2.667
50189546,5235,14:12:00,14:12:00,,11,3.026
50189546,9000,14:13:00,14:13:00,,12,3.302
50189546,9001,14:14:00,14:14:00,,13,3.658
50189546,5236,14:15:00,14:15:00,,14,3.949
50189546,8980,14:16:00,14:16:00,,15,4.239
50189546,5502,14:17:00,14:17:00,,16,4.7
50189546,5237,14:18:00,14:18:00,,17,5.169
50189546,7432,14:19:00,14:19:00,,18,5.377
50189546,5241,14:20:00,14:20:00,1,19,5.735
50189546,8963,14:21:00,14:21:00,,20,6.127
50189546,8964,14:21:00,14:21:00,,21,6.3
50189546,5242,14:22:00,14:22:00,,22,6.619
50189546,8965,14:23:00,14:23:00,,23,6.84
50189546,8966,14:23:00,14:23:00,,24,7.196
50189546,5243,14:24:00,14:24:00,,25,7.491
50189546,8967,14:25:00,14:25:00,,26,7.698
50189546,5244,14:25:00,14:25:00,1,27,7.829
50189546,8962,14:27:00,14:27:00,,28,8.231
50189546,5245,14:29:00,14:29:00,,29,8.871
50189546,2309,14:30:00,14:30:00,,30,9.076
50189546,8051,14:31:00,14:31:00,,31,9.431
50189546,3944,14:33:00,14:33:00,,32,10.001
50189546,6855,14:34:00,14:34:00,,33,10.27
50189546,9030,14:35:00,14:35:00,,34,10.503
50189546,8645,14:37:00,14:37:00,,35,10.95
50189546,6537,14:38:00,14:43:00,1,36,11.272
50189546,5252,14:45:00,14:45:00,,37,11.82
50189546,5254,14:47:00,14:47:00,,38,12.599
50189546,5941,14:48:00,14:48:00,,39,12.733
50189546,5255,14:48:00,14:48:00,,40,12.904
50189546,6071,14:50:00,14:50:00,,41,13.334
50189546,6242,14:50:00,14:50:00,,42,13.561
50189546,6486,14:51:00,14:51:00,,43,13.77
50189546,5256,14:51:00,14:51:00,,44,13.873
50189546,6564,14:52:00,14:52:00,,45,14.184
50189546,5253,14:53:00,14:53:00,1,46,14.444
50189546,7294,14:53:00,14:53:00,,47,14.6
50189546,5257,14:54:00,14:54:00,,48,14.892
50189546,7407,14:55:00,14:55:00,,49,15.095
50189546,5258,14:55:00,14:55:00,,50,15.305
50189546,6837,14:56:00,14:56:00,,51,15.509
50189546,6773,14:56:00,14:56:00,,52,15.708
50189546,6841,14:57:00,14:57:00,,53,15.953
50189546,5259,14:58:00,14:58:00,1,54,16.39
50189546,7295,14:59:00,14:59:00,,55,16.719
50189546,7297,14:59:00,14:59:00,,56,16.866
50189546,6691,15:00:00,15:00:00,,57,17.18
50189546,8984,15:01:00,15:01:00,,58,17.478
50189546,5260,15:02:00,15:02:00,,59,17.742
50189546,8991,15:02:00,15:02:00,,60,17.978
50189546,8992,15:03:00,15:03:00,,61,18.381
50189546,5261,15:04:00,15:04:00,,62,18.561
50189546,5262,15:05:00,15:05:00,,63,18.869
50189546,8993,15:06:00,15:06:00,,64,19.209
50189546,5263,15:06:00,15:06:00,,65,19.507
50189546,9017,15:07:00,15:07:00,,66,19.865
50189546,9018,15:08:00,15:08:00,,67,20.118
50189546,9019,15:09:00,15:09:00,,68,20.425
50189546,9012,15:10:00,15:10:00,,69,20.764
50189546,9013,15:11:00,15:11:00,,70,21.13
50189546,9014,15:11:00,15:11:00,,71,21.41
50189546,5265,15:12:00,15:12:00,,72,21.647
50189546,9066,15:13:00,15:13:00,1,73,22.028
50189547,9066,14:40:00,14:40:00,1,1,0.0
50189547,9008,14:41:00,14:41:00,,2,0.252
50189547,9009,14:42:00,14:42:00,,3,0.55
50189547,5738,14:42:00,14:42:00,,4,0.734
50189547,9045,14:43:00,14:43:00,,5,1.022
50189547,9004,14:45:00,14:45:00,,6,1.707
50189547,5234,14:46:00,14:46:00,1,7,1.979
50189547,8994,14:47:00,14:47:00,,8,2.248
50189547,8995,14:47:00,14:47:00,,9,2.464
50189547,8996,14:48:00,14:48:00,,10,2.667
50189547,5235,14:49:00,14:49:00,,11,3.026
50189547,9000,14:50:00,14:50:00,,12,3.302
50189547,9001,14:51:00,14:51:00,,13,3.658
50189547,5236,14:52:00,14:52:00,,14,3.949
50189547,8980,14:53:00,14:53:00,,15,4.239
50189547,5502,14:54:00,14:54:00,,16,4.7
50189547,5237,14:55:00,14:55:00,,17,5.169
50189547,7432,14:56:00,14:56:00,,18,5.377
50189547,5241,14:57:00,14:57:00,1,19,5.735
50189547,8963,14:58:00,14:58:00,,20,6.127
50189547,8964,14:58:00,14:58:00,,21,6.3
50189547,5242,14:59:00,14:59:00,,22,6.619
50189547,8965,15:00:00,15:00:00,,23,6.84
50189547,8966,15:00:00,15:00:00,,24,7.196
50189547,5243,15:01:00,15:01:00,,25,7.491
50189547,8967,15:02:00,15:02:00,,26,7.698
50189547,5244,15:02:00,15:02:00,1,27,7.829
50189547,8962,15:04:00,15:04:00,,28,8.231
50189547,5245,15:06:00,15:06:00,,29,8.871
50189547,2309,15:07:00,15:07:00,,30,9.076
50189547,8051,15:08:00,15:08:00,,31,9.431
50189547,3944,15:10:00,15:10:00,,32,10.001
50189547,6855,15:11:00,15:11:00,,33,10.27
50189547,9030,15:12:00,15:12:00,,34,10.503
50189547,8645,15:14:00,15:14:00,,35,10.95
50189547,6537,15:15:00,15:20:00,1,36,11.272
50189547,5252,15:22:00,15:22:00,,37,11.82
50189547,5254,15:24:00,15:24:00,,38,12.599
50189547,5941,15:25:00,15:25:00,,39,12.733
50189547,5255,15:25:00,15:25:00,,40,12.904
50189547,6071,15:27:00,15:27:00,,41,13.334
50189547,6242,15:27:00,15:27:00,,42,13.561
50189547,6486,15:28:00,15:28:00,,43,13.77
50189547,5256,15:28:00,15:28:00,,44,13.873
50189547,6564,15:29:00,15:29:00,,45,14.184
50189547,5253,15:30:00,15:30:00,1,46,14.444
50189547,7294,15:30:00,15:30:00,,47,14.6
50189547,5257,15:31:00,15:31:00,,48,14.892
50189547,7407,15:32:00,15:32:00,,49,15.095
50189547,5258,15:32:00,15:32:00,,50,15.305
50189547,6837,15:33:00,15:33:00,,51,15.509
50189547,6773,15:33:00,15:33:00,,52,15.708
50189547,6841,15:34:00,15:34:00,,53,15.953
50189547,5259,15:35:00,15:35:00,1,54,16.39
50189547,7295,15:36:00,15:36:00,,55,16.719
50189547,7297,15:36:00,15:36:00,,56,16.866
50189547,6691,15:37:00,15:37:00,,57,17.18
50189547,8984,15:38:00,15:38:00,,58,17.478
50189547,5260,15:39:00,15:39:00,,59,17.742
50189547,8991,15:39:00,15:39:00,,60,17.978
50189547,8992,15:40:00,15:40:00,,61,18.381
50189547,5261,15:41:00,15:41:00,,62,18.561
50189547,5262,15:42:00,15:42:00,,63,18.869
50189547,8993,15:43:00,15:43:00,,64,19.209
50189547,5263,15:43:00,15:43:00,,65,19.507
50189547,9017,15:44:00,15:44:00,,66,19.865
50189547,9018,15:45:00,15:45:00,,67,20.118
50189547,9019,15:46:00,15:46:00,,68,20.425
50189547,9012,15:47:00,15:47:00,,69,20.764
50189547,9013,15:48:00,15:48:00,,70,21.13
50189547,9014,15:48:00,15:48:00,,71,21.41
50189547,5265,15:49:00,15:49:00,,72,21.647
50189547,9066,15:50:00,15:50:00,1,73,22.028
50189548,9066,15:17:00,15:17:00,1,1,0.0
50189548,9008,15:18:00,15:18:00,,2,0.252
50189548,9009,15:19:00,15:19:00,,3,0.55
50189548,5738,15:19:00,15:19:00,,4,0.734
50189548,9045,15:20:00,15:20:00,,5,1.022
50189548,9004,15:22:00,15:22:00,,6,1.707
50189548,5234,15:23:00,15:23:00,1,7,1.979
50189548,8994,15:24:00,15:24:00,,8,2.248
50189548,8995,15:24:00,15:24:00,,9,2.464
50189548,8996,15:25:00,15:25:00,,10,2.667
50189548,5235,15:26:00,15:26:00,,11,3.026
50189548,9000,15:27:00,15:27:00,,12,3.302
50189548,9001,15:28:00,15:28:00,,13,3.658
50189548,5236,15:29:00,15:29:00,,14,3.949
50189548,8980,15:30:00,15:30:00,,15,4.239
50189548,5502,15:31:00,15:31:00,,16,4.7
50189548,5237,15:32:00,15:32:00,,17,5.169
50189548,7432,15:33:00,15:33:00,,18,5.377
50189548,5241,15:34:00,15:34:00,1,19,5.735
50189548,8963,15:35:00,15:35:00,,20,6.127
50189548,8964,15:35:00,15:35:00,,21,6.3
50189548,5242,15:36:00,15:36:00,,22,6.619
50189548,8965,15:37:00,15:37:00,,23,6.84
50189548,8966,15:37:00,15:37:00,,24,7.196
50189548,5243,15:38:00,15:38:00,,25,7.491
50189548,8967,15:39:00,15:39:00,,26,7.698
50189548,5244,15:39:00,15:39:00,1,27,7.829
50189548,8962,15:41:00,15:41:00,,28,8.231
50189548,5245,15:43:00,15:43:00,,29,8.871
50189548,2309,15:44:00,15:44:00,,30,9.076
50189548,8051,15:45:00,15:45:00,,31,9.431
50189548,3944,15:47:00,15:47:00,,32,10.001
50189548,6855,15:48:00,15:48:00,,33,10.27
50189548,9030,15:49:00,15:49:00,,34,10.503
50189548,8645,15:51:00,15:51:00,,35,10.95
50189548,6537,15:52:00,15:57:00,1,36,11.272
50189548,5252,15:59:00,15:59:00,,37,11.82
50189548,5254,16:01:00,16:01:00,,38,12.599
50189548,5941,16:02:00,16:02:00,,39,12.733
50189548,5255,16:02:00,16:02:00,,40,12.904
50189548,6071,16:04:00,16:04:00,,41,13.334
50189548,6242,16:04:00,16:04:00,,42,13.561
50189548,6486,16:05:00,16:05:00,,43,13.77
50189548,5256,16:05:00,16:05:00,,44,13.873
50189548,6564,16:06:00,16:06:00,,45,14.184
50189548,5253,16:07:00,16:07:00,1,46,14.444
50189548,7294,16:07:00,16:07:00,,47,14.6
50189548,5257,16:08:00,16:08:00,,48,14.892
50189548,7407,16:09:00,16:09:00,,49,15.095
50189548,5258,16:09:00,16:09:00,,50,15.305
50189548,6837,16:10:00,16:10:00,,51,15.509
50189548,6773,16:10:00,16:10:00,,52,15.708
50189548,6841,16:11:00,16:11:00,,53,15.953
50189548,5259,16:12:00,16:12:00,1,54,16.39
50189548,7295,16:13:00,16:13:00,,55,16.719
50189548,7297,16:13:00,16:13:00,,56,16.866
50189548,6691,16:14:00,16:14:00,,57,17.18
50189548,8984,16:15:00,16:15:00,,58,17.478
50189548,5260,16:16:00,16:16:00,,59,17.742
50189548,8991,16:16:00,16:16:00,,60,17.978
50189548,8992,16:17:00,16:17:00,,61,18.381
50189548,5261,16:18:00,16:18:00,,62,18.561
50189548,5262,16:19:00,16:19:00,,63,18.869
50189548,8993,16:20:00,16:20:00,,64,19.209
50189548,5263,16:20:00,16:20:00,,65,19.507
50189548,9017,16:21:00,16:21:00,,66,19.865
50189548,9018,16:22:00,16:22:00,,67,20.118
50189548,9019,16:23:00,16:23:00,,68,20.425
50189548,9012,16:24:00,16:24:00,,69,20.764
50189548,9013,16:25:00,16:25:00,,70,21.13
50189548,9014,16:25:00,16:25:00,,71,21.41
50189548,5265,16:26:00,16:26:00,,72,21.647
50189548,9066,16:27:00,16:27:00,1,73,22.028
50189549,9066,15:54:00,15:54:00,1,1,0.0
50189549,9008,15:55:00,15:55:00,,2,0.252
50189549,9009,15:56:00,15:56:00,,3,0.55
50189549,5738,15:56:00,15:56:00,,4,0.734
50189549,9045,15:57:00,15:57:00,,5,1.022
50189549,9004,15:59:00,15:59:00,,6,1.707
50189549,5234,16:00:00,16:00:00,1,7,1.979
50189549,8994,16:01:00,16:01:00,,8,2.248
50189549,8995,16:01:00,16:01:00,,9,2.464
50189549,8996,16:02:00,16:02:00,,10,2.667
50189549,5235,16:03:00,16:03:00,,11,3.026
50189549,9000,16:04:00,16:04:00,,12,3.302
50189549,9001,16:05:00,16:05:00,,13,3.658
50189549,5236,16:06:00,16:06:00,,14,3.949
50189549,8980,16:07:00,16:07:00,,15,4.239
50189549,5502,16:08:00,16:08:00,,16,4.7
50189549,5237,16:09:00,16:09:00,,17,5.169
50189549,7432,16:10:00,16:10:00,,18,5.377
50189549,5241,16:11:00,16:11:00,1,19,5.735
50189549,8963,16:12:00,16:12:00,,20,6.127
50189549,8964,16:12:00,16:12:00,,21,6.3
50189549,5242,16:13:00,16:13:00,,22,6.619
50189549,8965,16:14:00,16:14:00,,23,6.84
50189549,8966,16:14:00,16:14:00,,24,7.196
50189549,5243,16:15:00,16:15:00,,25,7.491
50189549,8967,16:16:00,16:16:00,,26,7.698
50189549,5244,16:16:00,16:16:00,1,27,7.829
50189549,8962,16:18:00,16:18:00,,28,8.231
50189549,5245,16:20:00,16:20:00,,29,8.871
50189549,2309,16:21:00,16:21:00,,30,9.076
50189549,8051,16:22:00,16:22:00,,31,9.431
50189549,3944,16:24:00,16:24:00,,32,10.001
50189549,6855,16:25:00,16:25:00,,33,10.27
50189549,9030,16:26:00,16:26:00,,34,10.503
50189549,8645,16:28:00,16:28:00,,35,10.95
50189549,6537,16:29:00,16:34:00,1,36,11.272
50189549,5252,16:36:00,16:36:00,,37,11.82
50189549,5254,16:38:00,16:38:00,,38,12.599
50189549,5941,16:39:00,16:39:00,,39,12.733
50189549,5255,16:39:00,16:39:00,,40,12.904
50189549,6071,16:41:00,16:41:00,,41,13.334
50189549,6242,16:41:00,16:41:00,,42,13.561
50189549,6486,16:42:00,16:42:00,,43,13.77
50189549,5256,16:42:00,16:42:00,,44,13.873
50189549,6564,16:43:00,16:43:00,,45,14.184
50189549,5253,16:44:00,16:44:00,1,46,14.444
50189549,7294,16:44:00,16:44:00,,47,14.6
50189549,5257,16:45:00,16:45:00,,48,14.892
50189549,7407,16:46:00,16:46:00,,49,15.095
50189549,5258,16:46:00,16:46:00,,50,15.305
50189549,6837,16:47:00,16:47:00,,51,15.509
50189549,6773,16:47:00,16:47:00,,52,15.708
50189549,6841,16:48:00,16:48:00,,53,15.953
50189549,5259,16:49:00,16:49:00,1,54,16.39
50189549,7295,16:50:00,16:50:00,,55,16.719
50189549,7297,16:50:00,16:50:00,,56,16.866
50189549,6691,16:51:00,16:51:00,,57,17.18
50189549,8984,16:52:00,16:52:00,,58,17.478
50189549,5260,16:53:00,16:53:00,,59,17.742
50189549,8991,16:53:00,16:53:00,,60,17.978
50189549,8992,16:54:00,16:54:00,,61,18.381
50189549,5261,16:55:00,16:55:00,,62,18.561
50189549,5262,16:56:00,16:56:00,,63,18.869
50189549,8993,16:57:00,16:57:00,,64,19.209
50189549,5263,16:57:00,16:57:00,,65,19.507
50189549,9017,16:58:00,16:58:00,,66,19.865
50189549,9018,16:59:00,16:59:00,,67,20.118
50189549,9019,17:00:00,17:00:00,,68,20.425
50189549,9012,17:01:00,17:01:00,,69,20.764
50189549,9013,17:02:00,17:02:00,,70,21.13
50189549,9014,17:02:00,17:02:00,,71,21.41
50189549,5265,17:03:00,17:03:00,,72,21.647
50189549,9066,17:04:00,17:04:00,1,73,22.028
50189550,9066,16:31:00,16:31:00,1,1,0.0
50189550,9008,16:32:00,16:32:00,,2,0.252
50189550,9009,16:33:00,16:33:00,,3,0.55
50189550,5738,16:33:00,16:33:00,,4,0.734
50189550,9045,16:34:00,16:34:00,,5,1.022
50189550,9004,16:36:00,16:36:00,,6,1.707
50189550,5234,16:37:00,16:37:00,1,7,1.979
50189550,8994,16:38:00,16:38:00,,8,2.248
50189550,8995,16:38:00,16:38:00,,9,2.464
50189550,8996,16:39:00,16:39:00,,10,2.667
50189550,5235,16:40:00,16:40:00,,11,3.026
50189550,9000,16:41:00,16:41:00,,12,3.302
50189550,9001,16:42:00,16:42:00,,13,3.658
50189550,5236,16:43:00,16:43:00,,14,3.949
50189550,8980,16:44:00,16:44:00,,15,4.239
50189550,5502,16:45:00,16:45:00,,16,4.7
50189550,5237,16:46:00,16:46:00,,17,5.169
50189550,7432,16:47:00,16:47:00,,18,5.377
50189550,5241,16:48:00,16:48:00,1,19,5.735
50189550,8963,16:49:00,16:49:00,,20,6.127
50189550,8964,16:49:00,16:49:00,,21,6.3
50189550,5242,16:50:00,16:50:00,,22,6.619
50189550,8965,16:51:00,16:51:00,,23,6.84
50189550,8966,16:51:00,16:51:00,,24,7.196
50189550,5243,16:52:00,16:52:00,,25,7.491
50189550,8967,16:53:00,16:53:00,,26,7.698
